Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,severity,classification_details,low_score,medium_score,high_score,critical_score,result_emb
TKT-100000,George Simon,lisastrickland@example.com,Hours of operation - Individual,"Hi Support, Where is your headquarters located? Lay soon message show know main.",General Inquiry,High,Web Form,2025-07-02,43,David Kim,5,P3,Severity: P3 - Question about company location,0.1445565,0.08884851,0.06256744,0.25999683,Crit
TKT-100001,Scott Thompson,wevans@example.org,Data not syncing - Card,"Hi Support, The application crashes every time I open the settings tab. Speech wall six hour book.",Technical,High,Chat,2025-06-28,41,Elena Rodriguez,5,P3,Severity: P3 - Application crashing on settings tab.,0.25034183,0.50515854,0.21000727,0.16349229,Medium
TKT-100002,Jennifer Smith,oleonard@example.net,2FA issues - Question,"Hi Support, How do I upgrade to the Enterprise plan? Close stand street wear your her.",Account,High,Web Form,2025-02-05,7,Anya Sharma,5,P3,Severity: P3 - Question about Enterprise plan upgrade.,0.16202211,0.050742198,0.4576928,0.20807734,High
TKT-100003,Rachel Bullock,katherine67@example.net,Login failed - Let,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Raise third recently turn.",Technical,Low,Web Form,2025-03-20,41,Anya Sharma,5,P2,Severity: P2 - Dashboard loading issue,0.24999863,0.6935122,0.49324203,0.4695463,Medium
TKT-100004,Thomas Parks DDS,raykelsey@example.com,Refund status - Attention,"Hi Support, I have been trying to update my payment method but it keeps failing. Study talk teach.",Billing,Medium,Email,2025-04-27,40,David Kim,5,P3,Severity: P3 - User unable to update payment method.,0.40793353,0.21675302,0.69364536,0.186397,High
TKT-100005,Ashley Stewart,gibsonrose@example.com,Office location - National,"Hi Support, Where is your headquarters located? During sign over president nothing peace.",General Inquiry,Medium,Chat,2025-10-02,23,Elena Rodriguez,4,P3,Severity: P3 - Question about company location,0.106062666,0.08146595,0.03364873,0.19870067,Crit
TKT-100006,Ashley Bennett,gfox@example.org,Password reset - Body,"Hi Support, How do I upgrade to the Enterprise plan? Effect bad upon edge wall.",Account,Medium,Chat,2024-09-28,106,David Kim,3,P3,Severity: P3 - User asking about plan upgrade and experiencing an issue.,0.3211873,0.059076145,0.3095742,0.27102846,Low
TKT-100007,Travis Blanchard,francismegan@example.net,Payment failed - Win,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Grow soldier minute capital matter.",Billing,Medium,Email,2024-10-26,27,David Kim,1,P3,Severity: P3 - User wants to cancel automatic renewal.,0.23816045,0.09463339,0.33953953,0.268425,High
TKT-100008,Lisa Thornton,Ashley.Mccarthy@tech.io,Login failed - Son,"Hi Support, I cannot log into my account even after resetting the password. Direction want class cut.",Technical,High,Web Form,2025-04-29,65,David Kim,4,P3,Severity: P3 - Account login issue,0.41868627,0.23587976,0.69477814,0.45165434,High
TKT-100009,Richard Brewer,hjacobson@example.com,Product question - Market,"Hi Support, Is there a roadmap for new features this year? Center threat side know fall.",General Inquiry,Low,Web Form,2024-06-30,110,Ben Carter,3,P3,Severity: P3 - Seeking roadmap for new features.,0.46357864,0.10196079,-0.058346085,0.075840056,Low
TKT-100010,Christopher King DDS,kabbott@example.net,Product question - Care,"Hi Support, Where is your headquarters located? Employee play school pick size stand say.",General Inquiry,Low,Email,2024-09-13,92,Chloe Adams,4,P3,Severity: P3 - Question about company location,0.07141413,0.049798816,0.007777106,0.091211885,Crit
TKT-100011,Jason Taylor,robert09@example.org,2FA issues - Professor,"Hi Support, I want to permanently delete my account and data. Our industry system then realize type purpose.",Account,Low,Chat,2025-03-17,64,David Kim,5,P3,Severity: P3 - Account deletion request,0.16145107,0.1303245,0.46297538,0.3184251,High
TKT-100012,Julie Davenport,Jennifer.Landry@enterprise.org,Login failed - Surface,"Hi Support, My data hasn't synced to the cloud for 24 hours. Man walk magazine power station wife.",Technical,Critical,Web Form,2025-12-08,10,Anya Sharma,5,P3,"Severity: P3 -  Unclear description, needs more information.",0.3505545,0.41087848,0.44037578,0.41313434,High
TKT-100013,Rick Monroe,flee@example.net,Hours of operation - May,"Hi Support, What are your support operating hours? Safe down affect after her business wonder.",General Inquiry,Medium,Email,2024-09-02,20,David Kim,4,P3,Severity: P3 - Seeking support hours information.,0.120700054,0.08233939,0.13724534,0.17530417,Crit
TKT-100014,Whitney Aguilar,jeanette05@example.net,Payment failed - Close,"Hi Support, I requested a refund 5 days ago, where is it? Enough building life western same remember week.",Billing,Low,Chat,2024-01-11,5,Anya Sharma,3,P3,Severity: P3 - Request for refund information.,0.2577698,0.17024273,0.3785525,0.33577704,High
TKT-100015,Gina Miller,Karen.Dickson@enterprise.org,Feature request - Seven,"Hi Support, Is there a roadmap for new features this year? Word style quickly end similar.",General Inquiry,Low,Email,2024-06-25,49,Chloe Adams,4,P3,Severity: P3 - Feature request for roadmap.,0.45032477,0.037683707,-0.035412353,0.003198851,Low
TKT-100016,Robert Bean,Melissa.White@company.com,Demo request - Ten,"Hi Support, How does the team pricing tier work? Fight nation cup building military.",General Inquiry,Low,Chat,2024-11-11,9,Anya Sharma,5,P3,Severity: P3 - Question about pricing tier,0.15084562,-0.066127375,0.04876435,0.021934884,Low
TKT-100017,Larry Velez,johnwatts@example.net,Subscription upgrade - Understand,"Hi Support, My profile picture is not updating. Call them tend stay question four this experience.",Account,Low,Web Form,2025-02-25,5,Elena Rodriguez,5,P3,Severity: P3 - Profile picture update issue.,0.43368495,0.27136832,0.27764115,0.2617383,Low
TKT-100018,Harold Wilson,andersonbarbara@example.com,Refund status - Receive,"Hi Support, Can you send me the invoice for transaction #99283? Involve bar significant race southern.",Billing,Low,Chat,2025-10-26,24,Ben Carter,1,P3,Severity: P3 - Requesting invoice information.,0.19703604,0.096222766,0.3489207,0.17498119,High
TKT-100019,Jason Miller,dunnderek@example.com,Invoice discrepancy - System,"Hi Support, Why is my bill higher than the agreed amount? For thing service support popular southern.",Billing,Medium,Chat,2025-08-14,15,Anya Sharma,5,P3,Severity: P3 - Invoice discrepancy inquiry.,0.14705083,0.11372679,0.44897282,0.15725861,High
TKT-100020,Patricia Gill,jsharp@example.org,Profile update - Scientist,"Hi Support, I want to permanently delete my account and data. Recently factor mother because open himself.",Account,Medium,Email,2025-07-26,14,David Kim,5,P3,Severity: P3 - Account deletion request.,0.24759924,0.2601649,0.26178968,0.33261222,Crit
TKT-100021,Sharon Davis,simpsonaustin@example.net,Change email - Them,"Hi Support, I lost my phone and cannot pass the 2FA check. Sister short social movement ok response do.",Account,Medium,Web Form,2024-05-01,2,Chloe Adams,1,P3,Severity: P3 - User unable to complete 2FA due to phone loss.,0.4276058,0.16615564,0.61134267,0.30321553,High
TKT-100022,Sharon Bullock,lisa92@example.com,Office location - Decision,"Hi Support, Do you offer a discount for non-profits? Fill so day conference week goal language.",General Inquiry,Low,Chat,2024-02-15,120,David Kim,4,P3,Severity: P3 - Question about discount policy,0.09919547,-0.034696832,0.09700583,0.051297463,Low
TKT-100023,James Gill,erin39@example.com,2FA issues - Land,"Hi Support, I am not receiving the password reset email. Seek bar piece news single.",Account,Low,Email,2025-09-12,23,Ben Carter,4,P3,Severity: P3 - User unable to receive password reset email.,0.5561719,0.14921916,0.6094359,0.3889173,High
